349,-1,255,86,47.2,173.3,0.993
349,-1,1846,643,80.2,240.4,0.989
349,-1,1476,85,59.2,158,0.982
349,-1,338,73,51.1,188.4,0.956
349,-1,555,-44,48.8,127.9,0.944
349,-1,345,176,51.1,165.1,0.778
349,-1,896,939,76.5,240.7,0.469
350,-1,1504,8,51.3,149,1
350,-1,1695,42,53,169.6,1
350,-1,280,630,97.5,273.7,1
350,-1,211,96,48.4,182,1
350,-1,1091,-4,54.2,146.8,1
350,-1,477,164,61.9,181.9,1
350,-1,344,314,73.4,191.5,1
350,-1,1727,453,74.8,201.9,1
350,-1,740,36,55.2,177.4,1
350,-1,1570,591,106.9,225.6,1
350,-1,895,478,71.4,230.3,1
350,-1,796,135,75.5,171.9,1
350,-1,253,-17,54.6,138.8,1
350,-1,633,762,84.7,250.3,0.999
350,-1,231,132,52.1,169.7,0.999
350,-1,649,576,85.9,247.6,0.999
350,-1,1423,5,47.9,156.1,0.999
350,-1,309,78,47.2,154.7,0.999
350,-1,289,121,50.6,173.3,0.999
350,-1,988,465,66.7,238.3,0.999
350,-1,556,123,54.2,169.3,0.999
350,-1,311,-23,57.7,156.3,0.999
350,-1,405,157,59,179.8,0.999
350,-1,305,167,62.3,192.6,0.999
350,-1,429,312,57.5,198.4,0.999
350,-1,379,50,54.1,167.7,0.999
350,-1,1762,695,95.1,223.3,0.998
350,-1,629,70,40,135.9,0.998
350,-1,1579,26,51.6,150.9,0.998
350,-1,359,108,49.3,163,0.998
350,-1,472,-13,52,141.8,0.998
350,-1,1217,-1,66.5,129,0.997
350,-1,253,87,47.7,175.7,0.994
350,-1,1843,633,80,248.6,0.994
350,-1,1480,87,57,153.2,0.974
350,-1,352,174,50.9,174.4,0.939
350,-1,340,83,41.3,165.5,0.872
350,-1,548,-43,54.5,136.1,0.73
351,-1,232,132,53.3,168.3,1
351,-1,736,40,53.6,167,1
351,-1,409,169,53.4,167.2,1
351,-1,279,646,81.8,246.9,1
351,-1,211,94,49.2,185.7,1
351,-1,1723,453,72.6,204.4,1
351,-1,480,155,57.6,188,1
351,-1,1502,8,49.5,145.3,1
351,-1,794,139,78.2,170.4,1
351,-1,1428,6,48,158.6,1
351,-1,1089,-5,60,160.5,1
351,-1,335,319,79.4,184.7,1
351,-1,1574,582,101.3,238.9,1
351,-1,256,-18,47.6,141,1
351,-1,894,485,72.2,230.4,1
351,-1,312,-21,45.7,146.8,1
351,-1,556,120,58.4,166.9,0.999
351,-1,357,109,49.7,165.5,0.999
351,-1,633,578,94,263.9,0.999
351,-1,1765,685,88.4,231,0.999
351,-1,986,466,65.8,231.7,0.999
351,-1,303,169,64.8,179.9,0.999
351,-1,385,58,46.4,165,0.999
351,-1,638,760,66.1,248.6,0.999
351,-1,1689,46,53.3,171.8,0.999
351,-1,424,306,57.8,205.2,0.999
351,-1,345,169,51.4,172.4,0.998
351,-1,625,65,43.3,143.6,0.998
351,-1,283,123,51.3,169.6,0.997
351,-1,1581,30,52.4,155.4,0.997
351,-1,321,75,45.3,166.7,0.996
351,-1,1475,88,59.2,151.6,0.996
351,-1,1841,634,79.8,246.2,0.995
351,-1,475,-7,50.5,142.6,0.985
351,-1,1222,14,58.9,111.3,0.964
351,-1,254,95,52.4,167.8,0.961
351,-1,549,-45,51.5,136.5,0.91
352,-1,1085,-5,61.6,158.7,1
352,-1,986,473,66.6,219.9,1
352,-1,405,164,55,178,1
352,-1,212,97,47.9,180.2,1
352,-1,1502,4,52.6,152.1,1
352,-1,557,117,58.6,175.8,1
352,-1,795,137,78.4,171,1
352,-1,1727,457,73.3,197.8,1
352,-1,283,649,87.9,258.2,1
352,-1,1429,8,45.6,155.9,1
352,-1,741,36,52.8,169.9,1
352,-1,1573,590,93.4,228.2,1
352,-1,255,-19,48.2,140.5,1
352,-1,335,323,74.9,182.7,1
352,-1,471,158,58.8,177.1,1
352,-1,314,-20,44.7,147.7,1
352,-1,898,484,69.6,224.3,1
352,-1,632,757,86.6,255.8,0.999
352,-1,320,90,48.2,157.6,0.999
352,-1,291,120,50.5,170.1,0.999
352,-1,1694,43,54.4,169.5,0.999
352,-1,231,132,52.7,166.5,0.999
352,-1,649,577,85.2,250.8,0.999
352,-1,1756,687,99.6,220.9,0.999
352,-1,305,165,63.4,193.6,0.999
352,-1,427,307,57.6,210.5,0.999
352,-1,1581,33,52.1,154.6,0.998
352,-1,629,69,41.1,139.2,0.998
352,-1,360,98,48.4,171.6,0.997
352,-1,1832,633,74.5,243.4,0.996
352,-1,353,171,50.5,171.8,0.996
352,-1,390,62,50,167.8,0.996
352,-1,252,86,48.9,182.1,0.983
352,-1,475,-8,47.5,140.3,0.979
352,-1,1213,3,71.6,121,0.979
352,-1,1474,84,62.9,148.7,0.975
352,-1,551,-48,48,138.6,0.773
353,-1,742,45,55.4,167.7,1
353,-1,253,-23,49.5,148.8,1
353,-1,341,318,77.6,183.9,1
353,-1,214,99,47,179.4,1
353,-1,1492,4,59.1,163.4,1
353,-1,301,164,73.3,198.4,1
353,-1,288,641,91.3,263.9,1
353,-1,1421,12,47.2,151.3,1
353,-1,1089,-3,55.5,149.3,1
353,-1,1576,579,99.2,243.6,1
353,-1,473,160,63.4,172.2,1
353,-1,1725,452,77.1,205.8,1
353,-1,792,138,75.2,168.3,1
353,-1,315,-20,44,147.8,1
353,-1,895,479,72.5,232.6,1
353,-1,367,106,49.2,171.4,0.999
353,-1,314,83,48.4,155.7,0.999
353,-1,1769,683,86.4,243.1,0.999
353,-1,240,132,56.9,165.4,0.999
353,-1,564,119,58.9,172.3,0.999
353,-1,413,165,57.5,177.6,0.999
353,-1,429,306,55.8,203,0.999
353,-1,985,468,61.7,228.9,0.999
353,-1,638,760,66.9,251.1,0.999
353,-1,1688,55,53.3,171.5,0.999
353,-1,1832,631,73.2,244.5,0.998
353,-1,643,575,85.4,258.5,0.998
353,-1,629,71,39.8,134.3,0.998
353,-1,1581,34,52.5,152.5,0.997
353,-1,382,59,53.7,177.2,0.996
353,-1,352,173,47.1,162.8,0.996
353,-1,347,85,38,160.8,0.992
353,-1,1224,19,55.6,111.3,0.992
353,-1,1477,96,58.1,141.9,0.986
353,-1,473,-18,47.4,151.1,0.953
353,-1,280,124,54.6,174.1,0.904
353,-1,551,-49,48.2,139.5,0.795
354,-1,557,115,60.7,177.4,1
354,-1,221,111,49.3,175.2,1
354,-1,1427,11,50,148,1
354,-1,753,73,53.5,153.2,1
354,-1,1725,455,78.1,206.7,1
354,-1,257,-17,50.4,137.1,1
354,-1,292,646,88.4,245.7,1
354,-1,288,124,47.5,165.3,1
354,-1,1571,592,113,234.3,1
354,-1,1496,3,53.2,150.1,1
354,-1,1086,-1,60.6,152.3,1
354,-1,794,143,74.7,172.2,1
354,-1,333,324,80.3,182.8,1
354,-1,476,163,60.3,180.7,1
354,-1,893,480,66.6,226.9,1
354,-1,412,169,58.1,180.4,0.999
354,-1,648,572,86.6,262.4,0.999
354,-1,639,756,66.2,241.7,0.999
354,-1,1693,52,53.1,173.1,0.999
354,-1,313,-24,55.3,156.9,0.999
354,-1,1575,32,59.7,153.5,0.999
354,-1,980,456,66.7,234.9,0.998
354,-1,1836,644,79.1,244.4,0.998
354,-1,355,108,52.3,172.1,0.998
354,-1,428,309,55.9,203.6,0.998
354,-1,397,63,50.6,165.6,0.998
354,-1,1764,680,83.4,229.5,0.998
354,-1,624,68,42.4,136.2,0.997
354,-1,1214,14,68.8,110.3,0.997
354,-1,323,83,46.1,160.5,0.997
354,-1,304,170,69.9,187.3,0.996
354,-1,474,-19,47.6,150.7,0.954
354,-1,552,-47,50.3,133,0.944
354,-1,1473,89,61.2,140.9,0.941
354,-1,252,90,47.9,177.9,0.933
355,-1,899,476,65.6,235.5,1
355,-1,1427,11,50.8,152.8,1
355,-1,980,455,71.8,236.5,1
355,-1,802,143,68.7,169.6,1
355,-1,1495,8,55.1,148.6,1
355,-1,559,115,55.7,179,1
355,-1,313,-24,44.4,152.5,1
355,-1,289,122,50.2,164.4,1
355,-1,216,98,45.6,183,1
355,-1,427,307,58.2,209.2,1
355,-1,1719,453,77.3,207.5,1
355,-1,404,161,64.8,189.8,1
355,-1,331,331,81.2,180.8,1
355,-1,757,77,51.4,156.4,1
355,-1,471,163,57.3,170,1
355,-1,292,644,87.4,249.3,1
355,-1,1092,0,55.7,153.6,1
355,-1,1572,592,105.1,227.8,1
355,-1,258,-19,48.8,144.2,1
355,-1,649,575,84.4,250.7,0.999
355,-1,386,63,59.6,176,0.999
355,-1,1746,690,91.3,235.7,0.999
355,-1,306,168,63.7,190.4,0.999
355,-1,237,130,57.4,176.2,0.999
355,-1,1695,59,51.4,167.3,0.999
355,-1,638,759,68.2,245.6,0.999
355,-1,629,69,40,138.5,0.998
355,-1,1576,37,53.7,153.9,0.998
355,-1,315,90,44.6,150.5,0.998
355,-1,346,95,50.3,176.1,0.997
355,-1,1477,95,58.7,143.9,0.99
355,-1,1830,624,80.8,258.2,0.99
355,-1,1207,1,72.4,130.1,0.988
355,-1,472,-15,44.2,143.6,0.984
355,-1,552,-47,52.6,129.1,0.952
355,-1,733,26,64.6,189.5,0.913
356,-1,284,122,50.9,169.5,1
356,-1,970,471,81.9,231.8,1
356,-1,891,476,71.4,232.1,1
356,-1,316,-21,45.7,150.2,1
356,-1,478,164,59.3,179.4,1
356,-1,1498,0,61.2,145.5,1
356,-1,217,101,45.2,182.3,1
356,-1,327,334,83.6,181.7,1
356,-1,404,174,59.3,181.8,1
356,-1,742,33,54.4,172.7,1
356,-1,293,653,79.9,242.8,1
356,-1,1571,589,106.7,232.7,1
356,-1,1723,454,76.5,219.7,1
356,-1,1422,14,48.6,152,1
356,-1,1090,2,60.3,160,1
356,-1,257,-20,49.2,144.8,1
356,-1,793,141,77.2,176.4,1
356,-1,647,574,86.4,256.3,0.999
356,-1,1221,26,60.6,113.6,0.999
356,-1,238,130,46.9,177.1,0.999
356,-1,556,114,59.1,180.6,0.999
356,-1,1748,690,87.7,230.1,0.999
356,-1,639,762,65.9,247.6,0.999
356,-1,304,172,67.5,184.5,0.999
356,-1,1695,58,51.5,169.2,0.998
356,-1,629,72,38.4,132.2,0.998
356,-1,311,80,53.8,162.8,0.998
356,-1,418,309,58.1,201.1,0.998
356,-1,1576,35,53.8,151,0.998
356,-1,350,90,46.1,176.3,0.997
356,-1,395,63,55.5,159,0.997
356,-1,1821,618,71.1,256.5,0.989
356,-1,348,170,52.8,171.9,0.984
356,-1,1472,88,61.7,144.4,0.981
356,-1,469,-16,48.2,150.4,0.97
356,-1,553,-45,48.7,131.9,0.961
356,-1,254,95,53,179.8,0.71
356,-1,370,113,51.7,163.4,0.623
356,-1,412,-38,60.5,112.9,0.529
357,-1,215,98,51.9,188.3,1
357,-1,253,-18,55.2,138.2,1
357,-1,316,-19,44.8,144.2,1
357,-1,1087,-4,66.5,165.5,1
357,-1,800,137,70.7,172.2,1
357,-1,742,33,55.4,176.1,1
357,-1,895,460,68,241.3,1
357,-1,428,314,51.9,194.5,1
357,-1,402,174,58.3,181.1,1
357,-1,280,643,81.7,244.2,1
357,-1,1569,595,103.9,230.9,1
357,-1,983,450,72.6,236.5,1
357,-1,327,330,85.5,181.5,1
357,-1,479,161,57.6,175.6,1
357,-1,1724,461,79.1,205.6,1
357,-1,556,119,59.7,171.6,0.999
357,-1,1215,2,63.6,124.4,0.999
357,-1,1426,1,52.2,155.5,0.999
357,-1,1493,-1,61.4,148.5,0.999
357,-1,301,168,71.6,191.7,0.999
357,-1,240,133,52.8,166.6,0.999
357,-1,1753,674,90,258.4,0.999
357,-1,643,761,63.4,243.5,0.999
357,-1,642,577,84,248.7,0.998
357,-1,629,70,39.9,134.4,0.998
357,-1,286,125,42.2,159,0.998
357,-1,1695,60,55.8,163.5,0.997
357,-1,361,102,48.8,166.5,0.997
357,-1,393,60,63,172.1,0.997
357,-1,1582,33,53.3,158.4,0.996
357,-1,350,173,50.3,170.3,0.996
357,-1,1479,91,58.6,146.2,0.994
357,-1,320,86,48.4,151,0.991
357,-1,1828,632,79.9,265.9,0.977
357,-1,552,-46,51.3,135.3,0.969
357,-1,472,-17,49.9,158,0.967
357,-1,407,-42,54.6,121.1,0.816
358,-1,220,111,46.7,184.1,1
358,-1,287,651,80.1,246.4,1
358,-1,1091,3,61.2,153.6,1
358,-1,479,163,57,175.1,1
358,-1,1494,-1,57.1,152.1,1
358,-1,252,-18,54.7,138.8,1
358,-1,896,473,65.6,210.8,1
358,-1,324,336,87.9,176.8,1
358,-1,290,128,51,166.8,1
358,-1,740,34,55.5,174,1
358,-1,313,-23,42.5,150.3,1
358,-1,972,445,72.7,239.9,1
358,-1,790,136,83.3,176.7,1
358,-1,407,172,51.7,176.8,1
358,-1,1568,595,111.2,230.4,1
358,-1,1718,454,80.8,211.5,1
358,-1,649,574,85.9,251.1,0.999
358,-1,1215,9,62.4,116.5,0.999
358,-1,555,122,58.6,171.4,0.999
358,-1,1426,0,52.5,157.3,0.999
358,-1,1746,683,94.3,243.5,0.999
358,-1,427,318,54.6,192.6,0.999
358,-1,304,167,70.5,195.5,0.999
358,-1,635,761,81.5,252.6,0.999
358,-1,1578,33,54.9,153.2,0.999
358,-1,367,108,50.4,171.1,0.998
358,-1,354,171,46.6,164.7,0.998
358,-1,320,88,45.5,149.8,0.998
358,-1,629,70,40.2,137.6,0.998
358,-1,1695,54,55.9,169.6,0.997
358,-1,1477,87,61.7,152.3,0.995
358,-1,401,63,54.8,155.7,0.987
358,-1,466,-16,47,157.4,0.985
358,-1,1822,644,69.1,251,0.972
358,-1,552,-46,51,133.4,0.97
358,-1,247,128,51.4,165.4,0.956
358,-1,342,89,46.8,158.9,0.816
358,-1,411,-46,55.7,130.8,0.775
359,-1,743,32,54.6,174.8,1
359,-1,1724,458,81.3,203,1
359,-1,1495,-3,54.6,147.8,1
359,-1,326,338,80.4,165,1
359,-1,970,450,74,230.5,1
359,-1,470,163,61.8,171.2,1
359,-1,1088,-3,68.1,165.3,1
359,-1,284,647,95,268.3,1
359,-1,1216,13,66.3,114.1,1
359,-1,1419,4,52.6,148,1
359,-1,208,103,48.6,182.6,1
359,-1,801,142,67.7,170.6,1
359,-1,888,476,65,207.9,1
359,-1,405,175,51.8,170.6,1
359,-1,1570,595,103.9,231,1
359,-1,286,125,50.9,168.2,1
359,-1,254,-20,49.1,148,1
359,-1,311,-19,50.8,143.6,1
359,-1,632,759,85.4,254,0.999
359,-1,1580,39,56.4,154.2,0.999
359,-1,368,104,46.8,171.3,0.999
359,-1,242,126,55,180.2,0.999
359,-1,649,574,85.7,251.2,0.999
359,-1,566,119,58,168,0.999
359,-1,303,170,69.4,183.6,0.999
359,-1,1751,679,86.5,245.3,0.999
359,-1,432,318,55,203.1,0.999
359,-1,398,59,56,171.5,0.998
359,-1,1700,56,53.2,175.1,0.998
359,-1,1478,86,56.7,144,0.998
359,-1,627,66,43.1,142.8,0.998
359,-1,351,176,50.9,164.5,0.994
359,-1,323,87,49.6,152.8,0.992
359,-1,1826,635,77.4,243.7,0.992
359,-1,471,-16,47.5,152.1,0.971
359,-1,553,-46,50,132.3,0.968
359,-1,409,-49,57.5,133.1,0.724
359,-1,1356,940,99.3,231.7,0.463
360,-1,1430,5,45,160.6,1
360,-1,741,33,55.2,177.4,1
360,-1,975,440,73.9,235.8,1
360,-1,798,137,70.5,176.8,1
360,-1,430,324,49.1,188.6,1
360,-1,206,100,51.6,187.8,1
360,-1,287,125,49.8,166.5,1
360,-1,296,654,84.8,246.1,1
360,-1,894,468,60.6,215.8,1
360,-1,400,172,57.8,180.9,1
360,-1,1568,592,106.7,233.6,1
360,-1,1491,-2,60.1,154.9,1
360,-1,332,342,82.6,177.7,1
360,-1,474,165,60.1,175.2,1
360,-1,1096,4,60.6,153.1,1
360,-1,1717,454,83.6,210.6,1
360,-1,252,-19,57.9,139.7,1
360,-1,633,752,85,259.2,0.999
360,-1,309,-25,52,155.9,0.999
360,-1,1750,686,80.2,230.3,0.999
360,-1,359,100,49.4,168.3,0.999
360,-1,648,572,86.7,253.9,0.999
360,-1,239,141,46.7,165.2,0.999
360,-1,1700,56,54.8,180.1,0.999
360,-1,304,171,68.5,184.3,0.999
360,-1,561,115,54.8,172.1,0.999
360,-1,398,60,58.7,166.9,0.999
360,-1,1479,85,56,145.5,0.998
360,-1,1577,37,53.1,150,0.998
360,-1,316,78,55.5,164.9,0.998
360,-1,1219,17,61.3,106.9,0.998
360,-1,626,64,42.8,146.1,0.997
360,-1,351,172,46.7,164,0.994
360,-1,466,-16,46,155.8,0.993
360,-1,1825,636,75.9,244.4,0.993
360,-1,553,-45,51.5,129.7,0.959
360,-1,402,-40,73.4,120.3,0.699
360,-1,1357,930,93,243.1,0.686
360,-1,913,935,80.3,262.6,0.507
361,-1,288,656,83.7,248.8,1
361,-1,976,446,66.8,226.5,1
361,-1,741,31,55.8,181.3,1
361,-1,423,320,58.2,207.5,1
361,-1,231,129,56,174,1
361,-1,887,467,66.1,212.4,1
361,-1,409,55,55.9,175.5,1
361,-1,288,123,49.2,164.9,1
361,-1,1419,5,53.6,151.3,1
361,-1,1494,-2,62,154.5,1
361,-1,328,341,80.8,171.7,1
361,-1,210,96,47.2,184.5,1
361,-1,801,140,66.8,170.9,1
361,-1,1569,594,104.2,231.6,1
361,-1,407,178,57.3,180.9,1
361,-1,1105,2,52.8,158.2,1
361,-1,251,-19,52.8,136.8,1
361,-1,1727,458,73.9,202,1
361,-1,473,162,67.1,186.9,1
361,-1,312,-20,48.9,149.2,1
361,-1,648,575,87.3,249,0.999
361,-1,305,172,69.5,180.5,0.999
361,-1,1700,57,53.2,166.2,0.999
361,-1,556,122,59.9,171.3,0.999
361,-1,640,758,66.8,246.3,0.999
361,-1,367,104,49,173.6,0.999
361,-1,1767,677,85.9,243.2,0.998
361,-1,629,72,38.2,137.3,0.998
361,-1,1589,33,51.8,160.1,0.998
361,-1,1477,86,60.3,153.2,0.997
361,-1,318,85,51.5,159.6,0.996
361,-1,353,181,45.5,154.7,0.995
361,-1,1226,24,54.2,109,0.994
361,-1,1822,635,75.4,244.4,0.993
361,-1,468,-17,52.5,165.2,0.992
361,-1,554,-46,49.8,136.2,0.97
361,-1,1351,934,94.2,226.6,0.676
361,-1,913,936,81.6,258.7,0.494
361,-1,410,-53,54.6,139.7,0.416
362,-1,366,101,51.1,177.8,1
362,-1,210,96,52,187.4,1
362,-1,969,442,76.6,235,1
362,-1,744,43,52.6,166.8,1
362,-1,421,324,60.6,204.5,1
362,-1,1489,-4,71.7,146.6,1
362,-1,1422,6,51,149.3,1
362,-1,297,653,80.3,257.9,1
362,-1,1725,456,75.8,216.4,1
362,-1,887,455,72.4,235.3,1
362,-1,288,123,49.7,167.2,1
362,-1,398,167,58.4,182.8,1
362,-1,1572,590,105.3,228.5,1
362,-1,476,168,60.7,182.7,1
362,-1,1102,8,51.5,153.7,1
362,-1,406,61,59.8,173.8,1
362,-1,330,342,81.6,178.4,1
362,-1,311,-20,50.4,152.5,1
362,-1,793,137,76.9,179.4,1
362,-1,259,-21,51,142.6,1
362,-1,303,170,70.2,185.3,0.999
362,-1,232,135,56.6,169.6,0.999
362,-1,642,752,60.8,252.7,0.999
362,-1,322,76,47.5,162.3,0.999
362,-1,1700,64,54.9,171.7,0.999
362,-1,649,575,85.3,252.4,0.999
362,-1,1581,34,54.2,154.6,0.999
362,-1,555,121,60.9,168.6,0.999
362,-1,1759,685,82,234,0.998
362,-1,626,68,42.5,140.2,0.998
362,-1,1476,86,66.9,157.2,0.998
362,-1,1225,20,54.6,108.5,0.997
362,-1,353,182,46,154.7,0.996
362,-1,1820,634,73.9,245.8,0.994
362,-1,469,-12,51.3,153.1,0.994
362,-1,554,-46,48.6,132.9,0.969
362,-1,1358,930,91.5,230.3,0.767
362,-1,914,938,79.8,253,0.519
363,-1,1582,37,53.7,158.3,1
363,-1,1745,688,86.9,238.3,1
363,-1,1718,461,77.7,195,1
363,-1,757,75,55.5,155.1,1
363,-1,1099,-2,54.7,168.4,1
363,-1,367,104,49.8,173.6,1
363,-1,295,661,79.5,235.4,1
363,-1,257,-19,46.4,139.3,1
363,-1,968,433,82.7,238.2,1
363,-1,895,462,67.1,215.8,1
363,-1,1424,11,51.6,154.1,1
363,-1,1489,-4,72.5,145.1,1
363,-1,282,121,59.5,175,1
363,-1,413,54,55.8,172.6,1
363,-1,475,172,64.2,175.8,1
363,-1,209,96,47.3,185.6,1
363,-1,1571,589,106.7,233.4,1
363,-1,409,178,56.9,177.4,1
363,-1,330,343,79.5,175.3,1
363,-1,314,-20,45.2,151,1
363,-1,794,136,72.6,174.2,1
363,-1,238,128,59.4,174.1,0.999
363,-1,634,759,84.6,255.4,0.999
363,-1,650,576,85.2,250.9,0.999
363,-1,554,113,64.1,180.9,0.999
363,-1,1228,26,56.7,112.7,0.999
363,-1,1700,63,49.9,163.7,0.999
363,-1,734,33,55.4,173.2,0.999
363,-1,426,322,52.5,202.9,0.999
363,-1,1481,88,61.6,154.7,0.998
363,-1,635,72,36.1,128,0.998
363,-1,348,182,46.9,155.1,0.997
363,-1,302,170,70.8,186.3,0.997
363,-1,468,-11,55.1,159.6,0.996
363,-1,1820,634,74.3,245.5,0.994
363,-1,333,96,47.1,148.8,0.993
363,-1,552,-47,54.2,130.6,0.97
363,-1,1358,928,86.5,234.2,0.787
363,-1,911,935,76.6,257.6,0.518
364,-1,481,175,59.4,184.3,1
364,-1,1722,450,80.7,208.3,1
364,-1,884,458,69.4,218.9,1
364,-1,338,335,76.5,178.3,1
364,-1,1100,12,52.6,149.2,1
364,-1,1489,-3,72.9,146.5,1
364,-1,298,657,83.2,249.5,1
364,-1,1428,7,49.7,148.6,1
364,-1,409,63,57,161.6,1
364,-1,966,441,81.9,233.8,1
364,-1,400,181,55.5,175.5,1
364,-1,211,89,51.8,199,1
364,-1,290,124,50.5,168.3,1
364,-1,310,-19,51,150.8,1
364,-1,1570,591,103.4,237.3,1
364,-1,425,323,57.2,199.1,1
364,-1,795,140,72.5,172.2,1
364,-1,305,161,69,197.5,0.999
364,-1,648,574,88.9,253.4,0.999
364,-1,745,35,53.6,168.7,0.999
364,-1,369,110,54.3,171.6,0.999
364,-1,554,123,59.9,166.4,0.999
364,-1,257,-23,48.2,141.2,0.999
364,-1,642,764,62.7,231.6,0.999
364,-1,1697,62,55.4,167,0.999
364,-1,1589,39,50.6,156.5,0.999
364,-1,238,137,54.7,162.8,0.999
364,-1,353,174,49.3,161.2,0.998
364,-1,1742,687,92.3,244,0.998
364,-1,626,68,42.9,143.3,0.998
364,-1,1482,96,63.7,149.5,0.998
364,-1,1222,15,60.9,108.5,0.997
364,-1,467,-12,54,159.6,0.996
364,-1,1818,635,74.7,249.6,0.993
364,-1,332,86,47.1,156.6,0.992
364,-1,554,-46,50,133.2,0.965
364,-1,1348,916,97.7,252.9,0.585
364,-1,913,933,82.2,260.7,0.521
365,-1,477,174,58.5,171.9,1
365,-1,745,44,53.8,166.4,1
365,-1,893,455,65,215.8,1
365,-1,305,664,75.6,236.5,1
365,-1,329,332,83.6,188.2,1
365,-1,411,61,55.2,163.6,1
365,-1,1588,44,51.3,151.6,1
365,-1,1704,67,51.8,168.6,1
365,-1,967,439,82.8,238.4,1
365,-1,407,178,56.2,178.1,1
365,-1,1720,453,77.4,206.7,1
365,-1,1489,-3,71.4,150.1,1
365,-1,257,-26,46.1,141.4,1
365,-1,1571,592,107.9,236.2,1
365,-1,214,101,52.3,182.2,1
365,-1,428,327,56,197.4,1
365,-1,1425,4,50.6,153,1
365,-1,1105,4,52.5,158.7,1
365,-1,795,141,70.4,169.6,1
365,-1,635,758,82,257.9,0.999
365,-1,554,121,58.8,166.4,0.999
365,-1,1485,91,54.9,161.2,0.999
365,-1,314,-18,44.7,149.9,0.999
365,-1,648,572,89.7,256.5,0.999
365,-1,284,127,54.7,167.6,0.999
365,-1,239,135,54.7,165.5,0.999
365,-1,1745,687,87.2,238.6,0.998
365,-1,626,66,43,144.1,0.998
365,-1,355,176,47.7,158,0.998
365,-1,303,168,70,188.4,0.998
365,-1,368,104,52.3,176.9,0.998
365,-1,1209,6,72.1,123,0.995
365,-1,470,-12,48.4,156.5,0.995
365,-1,333,83,46.8,157.6,0.994
365,-1,1818,635,72.9,246.2,0.993
365,-1,555,-48,49.8,135.4,0.959
365,-1,1342,918,95.2,244.8,0.813
365,-1,912,937,82.4,255.6,0.522
366,-1,745,32,54.8,175.7,1
366,-1,479,179,59.7,181.4,1
366,-1,1431,1,49.3,157.2,1
366,-1,258,-26,46.6,142.5,1
366,-1,306,667,73.9,235.6,1
366,-1,1709,65,46.1,168.6,1
366,-1,973,440,72.5,231.3,1
366,-1,1109,14,51.1,146.8,1
366,-1,1493,-3,66.4,143.9,1
366,-1,412,62,49.6,155.6,1
366,-1,419,326,56.4,203,1
366,-1,401,180,52.9,169.8,1
366,-1,1720,454,77.5,205.6,1
366,-1,1588,41,52.1,155.1,1
366,-1,1572,592,106,231,1
366,-1,205,101,52.1,185,1
366,-1,883,459,69.2,217.6,1
366,-1,331,339,84.9,177.9,1
366,-1,796,138,72.8,171.7,1
366,-1,363,107,55.4,175.9,0.999
366,-1,648,570,87.7,261,0.999
366,-1,555,122,59.3,166.8,0.999
366,-1,305,160,66.6,194.7,0.999
366,-1,643,760,65,246.6,0.999
366,-1,240,135,53.9,162.3,0.999
366,-1,630,74,38,132.1,0.998
366,-1,308,-21,46.9,148.4,0.998
366,-1,1486,97,53.6,156.4,0.998
366,-1,1745,678,83.3,232.1,0.997
366,-1,469,-13,46.8,154.5,0.995
366,-1,1823,632,70.2,240.6,0.995
366,-1,283,130,55.3,157.4,0.994
366,-1,333,82,46,157.9,0.994
366,-1,347,176,50,158.7,0.992
366,-1,1212,9,69.1,118.9,0.968
366,-1,554,-46,52.7,130.9,0.96
366,-1,1345,914,97.7,252.4,0.413
366,-1,912,938,85.1,251,0.412
367,-1,474,177,63,174.8,1
367,-1,257,-20,46.3,137.6,1
367,-1,742,34,56.7,176,1
367,-1,395,180,58.9,172.8,1
367,-1,1494,-3,66.9,143.1,1
367,-1,365,106,56,182.1,1
367,-1,334,344,77.8,180.3,1
367,-1,1112,19,49.2,144.3,1
367,-1,311,-20,47.3,152.4,1
367,-1,219,105,48.7,183.7,1
367,-1,426,334,56,195.8,1
367,-1,409,60,60.4,164.4,1
367,-1,1709,61,54.6,184.6,1
367,-1,1420,2,54.2,155,1
367,-1,283,128,54,162.2,1
367,-1,1728,461,74.1,198.8,1
367,-1,1571,592,102.3,235.7,1
367,-1,1591,37,52.3,163.4,1
367,-1,883,453,64.8,227.5,1
367,-1,797,141,70.8,167.5,1
367,-1,962,446,74.4,226.7,1
367,-1,555,122,58.4,165.5,0.999
367,-1,652,573,81.4,253.8,0.999
367,-1,639,754,66.9,246,0.999
367,-1,239,135,60.8,168.6,0.999
367,-1,304,162,68.2,188.3,0.999
367,-1,308,665,78.9,247.4,0.999
367,-1,1748,683,88.9,237,0.998
367,-1,629,73,38.4,135.8,0.998
367,-1,327,83,50.3,159.4,0.998
367,-1,1486,95,54.3,160.6,0.998
367,-1,466,-11,53.2,156.7,0.997
367,-1,1217,11,64,118.8,0.995
367,-1,346,174,55.4,168,0.995
367,-1,1818,635,71.6,244.3,0.991
367,-1,552,-48,48.8,137.3,0.937
367,-1,915,938,79.9,247.6,0.577
367,-1,1342,925,96.5,240.3,0.554
368,-1,339,344,76.4,178.6,1
368,-1,1722,461,77,206.2,1
368,-1,1105,16,54.8,151.3,1
368,-1,299,664,83.4,254.4,1
368,-1,403,176,57.1,178.5,1
368,-1,367,105,55.8,178.8,1
368,-1,1699,74,57.2,173.7,1
368,-1,213,95,58.7,195,1
368,-1,477,179,62.7,180.8,1
